country;alpha_2_code;alpha_3_code;numeric_code;year;Population, total;GDP per capita (constant 2015 US$);GNI (current US$);Inflation, consumer prices (annual %);Life expectancy at birth, total (years);Military expenditure (% of GDP)
Burkina Faso;BF;BFA;854;1992;9598555;346,51  ;3344716312.9167;-1.99113580736892;49.437;2.04965156794425
China;CN;CHN;156;1977;943455000;346,94  ;174935933078.663;;62.538;
Afghanistan;AF;AFG;4;2003;22645130;347,42  ;;;57.344;
Nepal;NP;NPL;524;1966;11470199;347,48  ;906811943.824649;14.3889706868656;40.866;
Mali;ML;MLI;466;1968;5973762;347,85  ;341790655.738657;;31.631;1.99081163859112
Uganda;UG;UGA;800;1988;16489323;347,98  ;6451931651.66667;;46.701;2.45988196514221
Malawi;MW;MWI;454;1989;9174895;348,25  ;2314205129.49285;12.4463620502664;43.34;1.49707087064203
Rwanda;RW;RWA;646;1977;4783252;349,05  ;742886113.635185;13.6551465066428;44.797;2.15223463687151
Nepal;NP;NPL;524;1978;14888770;349,15  ;1611275923.74294;7.34609125083295;46.682;0.858464252509119
India;IN;IND;356;1974;609721951;349,20  ;99161036284.4175;28.598734077509;50.244;3.20282632441289
Nepal;NP;NPL;524;1979;15238564;349,22  ;1859541675;3.56545378520237;47.266;0.911205723565817
India;IN;IND;356;1972;582837973;349,51  ;71072538513.1814;6.44209746158217;49.025;3.7179474612821
Burkina Faso;BF;BFA;854;1993;9840075;349,70  ;3180859979.73624;0.553455723541917;49.209;1.86252988480765
Burundi;BI;BDI;108;1970;3497834;350,71  ;235283428.571429;-0.199650611430225;43.041;
India;IN;IND;356;1969;545314670;351,44  ;58086661684;-0.584136610466168;47.857;3.14081455805893
Burundi;BI;BDI;108;1971;3582070;351,87  ;243766857.142857;3.85096274044454;42.965;1.03240865427776
Central African Republic;CF;CAF;140;2015;4819333;351,88  ;1716880216.06095;1.40297017136816;52.793;1.57531677890907
Rwanda;RW;RWA;646;1976;4648207;352,17  ;634174704.58683;7.1658615138318;44.647;1.61389337641357
Congo;CD;COD;180;2005;56550247;352,32  ;11457022323.4126;21.3168167229341;53.927;1.38079545825312
Nepal;NP;NPL;524;1981;15969792;352,65  ;2285666641.66667;11.1448567278443;48.387;0.992053319661625
India;IN;IND;356;1973;596107483;352,99  ;85101941339.1835;16.9408159791736;49.539;3.15864376713433
Burundi;BI;BDI;108;1973;3571450;353,07  ;295982555.669407;6.00649350675306;37.275;1.94621227673989
Rwanda;RW;RWA;646;1991;7485681;353,70  ;1900602367.69848;19.6371658148373;46.519;5.50917220341816
Cambodia;KH;KHM;116;1994;10636353;353,96  ;;;56.035;3.84234290025109
Malawi;MW;MWI;454;1990;9539665;354,00  ;2737087861.60887;11.8235380454151;43.323;1.30860569241997
Sierra Leone;SL;SLE;694;2001;4857096;354,09  ;1063272530.46018;;45.661;2.74252734280679
Burundi;BI;BDI;108;1995;5932783;354,12  ;988018268.88428;19.2632536382538;44.059;4.20907289936566
Burkina Faso;BF;BFA;854;1991;9365064;354,32  ;3125829219.943;2.16260052713421;49.45;2.16686926732236
Mali;ML;MLI;466;1974;6569273;354,50  ;533923989.37606;;35.426;2.86591606960082
Burundi;BI;BDI;108;1976;3830889;355,19  ;437150144.927536;6.85655157364539;43.144;2.22360119971041
Equatorial Guinea;GQ;GNQ;226;1991;483142;355,91  ;121228255.703585;-3.42528735632202;50.969;
Burkina Faso;BF;BFA;854;1995;10353263;355,99  ;2369479874.70965;7.45884497828324;49.446;1.38304269392664
Ethiopia;ET;ETH;231;2007;81996185;357,12  ;19721806402.0923;17.2404008340898;56.426;1.89627732982541
Lesotho;LS;LSO;426;1976;1256478;357,20  ;286235071.558768;11.4125519984136;53.487;1.55179127725857
Nepal;NP;NPL;524;1982;16347124;357,53  ;2407791945.32246;11.6985465924139;48.936;1.08945398218665
Burundi;BI;BDI;108;1980;4312834;357,68  ;921813333.333333;2.49851950030166;45.406;2.91880336888339
Uganda;UG;UGA;800;1989;17028543;358,39  ;5210480801.08389;;46.472;2.72997785771173
Uganda;UG;UGA;800;1982;13880052;359,04  ;2151200000;;43.185;1.9759846301633
Mali;ML;MLI;466;1970;6153587;359,24  ;354124048.526989;;32.532;2.22804718217562
Uganda;UG;UGA;800;1984;14617944;359,26  ;3568647477.05434;;43.752;2.62669902912621
India;IN;IND;356;1971;569999178;359,37  ;66960356998.0141;3.07993868406555;48.632;3.65245352356247
Congo;CD;COD;180;2006;58381630;359,43  ;13982218317.6871;13.0526949745101;54.534;1.419205358118
Malawi;MW;MWI;454;1988;8754781;360,12  ;2008189508.2731;33.9121649354339;43.383;1.5113081131689
Mozambique;MZ;MOZ;508;2003;19186754;360,34  ;6137893734.01619;;50.87;1.28094221116848
Rwanda;RW;RWA;646;2001;8223941;361,24  ;1944229680.04607;3.34285506749409;49.021;3.39622641509434
India;IN;IND;356;1970;557501301;361,49  ;62043816388;5.09226161997542;48.241;3.18518303985171
Central African Republic;CF;CAF;140;2016;4904177;362,22  ;1847781766.462;4.94543276106518;53.46;1.47163796004867
Nepal;NP;NPL;524;1984;17141610;362,84  ;2622156916.96756;2.84578495716266;50.225;1.22061436912922
Mali;ML;MLI;466;1971;6247878;362,91  ;393751421.997705;;32.937;1.91616766467066
Afghanistan;AF;AFG;4;2005;24411191;363,54  ;;12.6862687216715;58.361;1.99206569856085
Chad;TD;TCD;148;1979;4402942;363,59  ;1002051757.83617;;42.81;
Malawi;MW;MWI;454;1993;10257233;363,88  ;3013392657.99911;22.7727102336625;43.388;1.26297539274604
Burma;MM;MMR;104;2002;46480230;364,00  ;6773035817.68002;57.0745112621703;60.725;1.12750816122084
Central African Republic;CF;CAF;140;2022;5579144;364,69  ;2509339923.99743;5.58316735183247;;1.69643629147357
Malawi;MW;MWI;454;1971;4742480;365,77  ;;;37.239;0.581516870707674
Rwanda;RW;RWA;646;1992;7657208;366,09  ;2018772224.13201;9.56041187600816;44.319;4.29060212378114
Mali;ML;MLI;466;1973;6455257;366,36  ;561341721.549583;;34.565;2.65580890336591
Burundi;BI;BDI;108;1984;4842268;367,27  ;974118285.857489;14.3168697883258;48.491;2.97540078538161
Afghanistan;AF;AFG;4;2006;25442944;367,49  ;;6.78459655001657;58.684;1.89623399634252
Malawi;MW;MWI;454;1987;8295993;368,33  ;1721711808.50763;25.1550954282911;43.811;1.82880642693191
Burundi;BI;BDI;108;1979;4137437;369,19  ;772336666.666667;36.5407569980925;44.59;2.64371530123667
Uganda;UG;UGA;800;1990;17586630;369,49  ;4227399313.9359198;;46.443;2.96852622114122
Congo;CD;COD;180;2007;60289422;369,84  ;16102883772.5723;16.945100654195;54.923;1.22612428688611
Rwanda;RW;RWA;646;1978;4921953;370,26  ;901082011.002894;13.2705337973878;45.48;1.58816276202219
Uganda;UG;UGA;800;1983;14228932;370,36  ;2194633333.33333;;43.519;2.21853846153846
India;IN;IND;356;1976;637451448;370,63  ;102456488498.932;-7.63394763392873;51.388;3.4778831428908
Lesotho;LS;LSO;426;1973;1135631;370,78  ;163986633.216083;;52.12;
Central African Republic;CF;CAF;140;2021;5457154;370,98  ;2688202219.11078;4.25936417542868;53.895;2.15034556057488
Rwanda;RW;RWA;646;1990;7319962;371,04  ;2538245717.67084;4.18576372649948;48.431;3.72916598371212
Central African Republic;CF;CAF;140;2017;4996741;371,60  ;2177935587.59112;4.18072331871267;53.721;1.34269739488284
Tajikistan;TJ;TJK;762;1996;6035600;371,83  ;967357360.406091;;59.129;1.28914100486224
Burundi;BI;BDI;108;1978;4039410;371,95  ;595765555.555556;23.8956206469303;43.764;2.79637365243246
Burundi;BI;BDI;108;1982;4602271;372,00  ;1005555555.55556;5.86809635722661;47.29;3.50702489000361
India;IN;IND;356;1979;681248383;372,62  ;153181094633.748;6.27568336762332;53.06;3.26132865787541
India;IN;IND;356;1975;623524219;372,71  ;98178114597.7304;5.74843029767441;50.812;3.53459878110716
Tajikistan;TJ;TJK;762;1997;6117069;373,04  ;897921339.661517;;60.348;1.69509493670886
Equatorial Guinea;GQ;GNQ;226;1990;465549;373,18  ;119604666.615942;0.857871551124735;50.86;
Malawi;MW;MWI;454;1991;9831584;373,48  ;3206783830.41779;12.6153153828849;43.312;1.07573010425435
Central African Republic;CF;CAF;140;2020;5343020;375,22  ;2456787984.44726;1.71015659523153;54.604;1.85902824417583
Burundi;BI;BDI;108;1983;4726506;375,68  ;1073595481.44164;8.15123135622631;48.051;3.10480892586401
Congo;CD;COD;180;1999;47227238;375,95  ;4281472054.54545;284.894975914087;49.945;1.15815066378512
Nepal;NP;NPL;524;1985;17540571;376,37  ;2620073953.26603;8.05264126619629;50.882;1.19582716208384
Uganda;UG;UGA;800;1992;18801966;377,27  ;2770457762.60758;;46.368;1.65917772135475
Malawi;MW;MWI;454;1973;4996239;377,31  ;;;38.544;1.06043956043956
Uganda;UG;UGA;800;1991;18171935;377,45  ;3263529160.40438;;46.316;2.50799847648067
Mali;ML;MLI;466;1972;6347158;378,11  ;485815787.5684;;33.86;2.37556561085973
Central African Republic;CF;CAF;140;2018;5094780;378,26  ;2386745438.20748;1.61215686991555;54.369;1.34036392144962
Malawi;MW;MWI;454;1972;4865978;378,70  ;;;37.904;0.602199944305207
Cambodia;KH;KHM;116;1995;10919528;378,92  ;3380436724.62053;-0.798944337811878;56.308;3.57731057861843
Congo;CD;COD;180;2009;64270232;379,05  ;17862576444.95;2.79999999999982;55.836;0.656239765021042
Chad;TD;TCD;148;2000;8259137;379,35  ;1370995780.85984;3.82260088086307;47.443;1.3620450030422
Mozambique;MZ;MOZ;508;2004;19694411;379,86  ;7459662837.59119;;51.249;1.3624211148071
Malawi;MW;MWI;454;1986;7909819;380,14  ;1722586299.36475;14.0468679587644;44.343;2.09546778303604
Congo;CD;COD;180;2008;62249724;380,49  ;18458639111.6113;17.3013845700157;55.339;0.808542543768538
China;CN;CHN;156;1978;956165000;381,10  ;218502169137.562;;63.218;
Chad;TD;TCD;148;1983;4859173;381,13  ;826687138.551492;;44.179;4.72887767969735
Central African Republic;CF;CAF;140;2019;5209324;381,41  ;2386023468.72084;2.68537355266787;55.025;1.78995351694328
Nepal;NP;NPL;524;1987;18326204;383,07  ;2956311182.3187;10.750328044985;52.475;1.15918201177502
Chad;TD;TCD;148;1993;6448280;383,26  ;1423194656.66401;-8.42793348651802;46.318;2.67921795800145
Chad;TD;TCD;148;1984;4920556;384,09  ;911618330.134366;20.2508960573479;44.515;4.35756972111554
Ethiopia;ET;ETH;231;2008;84357105;384,57  ;27086850118.9961;44.3566858766952;57.592;1.51584796368311
Sierra Leone;SL;SLE;694;1999;4475145;384,75  ;644969848.132136;;42.071;1.74034004536642
Nepal;NP;NPL;524;1986;17936926;384,86  ;2850771912.06009;18.9989495502395;51.535;1.18285068360426
Burkina Faso;BF;BFA;854;1996;10621210;385,23  ;2593450483.0717;6.09780439121741;49.614;1.28708847039697
Burundi;BI;BDI;108;1981;4490743;385,30  ;966146666.666667;12.1673943487938;46.393;3.03033024268684
Bangladesh;BD;BGD;50;1972;69346705;385,71  ;;;49.591;
Burundi;BI;BDI;108;1977;3927428;386,19  ;537186666.666667;6.83451404136489;43.513;2.53338174190165
Malawi;MW;MWI;454;1995;10112816;386,70  ;2033701497.97085;83.3257747543458;43.641;0.790559173717009
Malawi;MW;MWI;454;1983;7058317;387,48  ;1780148049.67776;13.5025105170179;46.038;1.81641032778899
Malawi;MW;MWI;454;2002;11784498;388,45  ;5042959727.59143;14.7446346101603;47.221;0.423822864518439
Bangladesh;BD;BGD;50;1973;71144818;388,46  ;8108053514.97237;;49.828;0.656720536673466
Mali;ML;MLI;466;1984;8030099;388,62  ;1211293780.33107;;42.699;1.97260741380505
Malawi;MW;MWI;454;1982;6784347;388,68  ;1717379494.52696;9.82116244432078;45.991;2.28696490241748
Mali;ML;MLI;466;1975;6687293;388,73  ;819675359.719364;;36.225;3.16602316602317
India;IN;IND;356;1980;696828385;388,82  ;186762452323.637;11.3460734795094;53.611;3.13378132972583
India;IN;IND;356;1977;651685628;388,84  ;121214526178.423;8.30747009171161;51.909;3.16277193712918
Bangladesh;BD;BGD;50;1975;74700345;388,88  ;19439919254.1685;;50.292;0.844783330921373
Niger;NE;NER;562;2000;11622665;389,08  ;2336466415.52718;2.90014973599108;49.322;1.16461081638404
Rwanda;RW;RWA;646;1989;7141974;389,64  ;2395143835.77043;1.01027824831114;50.22;1.75375880559352
Tajikistan;TJ;TJK;762;1998;6156805;390,33  ;1287131369.70868;;61.519;1.71303160358954
Niger;NE;NER;562;2004;13366885;390,42  ;3991628172.38261;0.262543757292838;52.589;1.09118729739427
Chad;TD;TCD;148;1996;7200291;391,17  ;1597137164.80635;11.3308789057282;47.013;1.54463634152274
Malawi;MW;MWI;454;2001;11498818;391,44  ;2467602176.34115;22.7;45.895;0.738822048464015
Sierra Leone;SL;SLE;694;1997;4405028;391,78  ;832918899.643403;;43.715;0.764916648015189
Cambodia;KH;KHM;116;1996;11182612;391,83  ;3421442059.50832;7.15086140872796;56.346;3.23845458339129
Malawi;MW;MWI;454;1984;7339002;392,64  ;1758028656.12382;20.0263032042325;45.579;1.55953496544454
Congo;CD;COD;180;2010;66391257;393,03  ;20654940435.8225;7.10000000000037;56.417;0.851731339135211
Mozambique;MZ;MOZ;508;2005;20211114;393,51  ;8182239767.50322;6.42755278070092;51.561;0.946231881192035
Malawi;MW;MWI;454;1974;5134199;393,52  ;;;39.271;0.966955579631636
Bhutan;BT;BTN;64;1980;415257;393,64  ;103233438.586942;;48.218;
Equatorial Guinea;GQ;GNQ;226;1989;448420;394,37  ;81007248.3412101;6.16615384615363;50.668;
Malawi;MW;MWI;454;1981;6519891;394,56  ;1801193909.52395;11.8146975500212;45.701;3.11118130132659
Sierra Leone;SL;SLE;694;1998;4449975;394,74  ;637317792.274239;;42.789;1.02470222872405
Uganda;UG;UGA;800;1993;19462958;394,80  ;3171539046.2031;;46.237;1.93136675611518
Malawi;MW;MWI;454;1985;7625078;395,18  ;1646442272.93986;10.5189759937166;44.947;1.75111830942465
Rwanda;RW;RWA;646;1987;6735829;395,49  ;2143094452.41135;4.13301490809125;51.477;1.67523364485981
Chad;TD;TCD;148;1999;7981889;396,01  ;1533049608.81054;-8.02505962727456;47.372;1.36522383320986
Botswana;BW;BWA;72;1960;512865;396,40  ;34205217.5668458;;50.372;
Niger;NE;NER;562;1997;10494201;397,51  ;2343959499.72856;2.93345253394422;47.505;0.932594644506002
Lesotho;LS;LSO;426;1974;1175369;397,58  ;239301698.217894;13.4228345165924;52.372;
Mali;ML;MLI;466;1983;7863944;397,97  ;1267613069.30015;;42.142;1.98366008623087
Cambodia;KH;KHM;116;1997;11431569;398,65  ;3403728394.2572;7.96021397777456;56.743;3.00336116231161
Burkina Faso;BF;BFA;854;1997;10897353;399,18  ;2445476192.29881;2.31869062176685;49.4;1.41705504471596
Mali;ML;MLI;466;1982;7696349;399,37  ;1307074839.50404;;41.824;2.10679495672383
Chad;TD;TCD;148;1997;7450874;399,39  ;1528104862.76467;5.57225711125331;47.217;1.07586512866016
Rwanda;RW;RWA;646;1984;6056729;399,52  ;1588512415.66491;5.36957038827376;51.64;1.60402262727844
Chad;TD;TCD;148;1995;6888856;400,00  ;1440773144.90019;9.23032599768656;46.711;1.38561729250381
Malawi;MW;MWI;454;2003;12087965;400,30  ;4628275922.72817;9.57679786919214;48.79;0.408792459950684
Rwanda;RW;RWA;646;1988;6953975;400,32  ;2381693181.03303;2.97864355658034;50.976;1.59426066161817
Sierra Leone;SL;SLE;694;2000;4584067;400,60  ;616098895.846279;;45.05;2.51215561780176
Rwanda;RW;RWA;646;2003;8567992;401,11  ;2107807050.98995;7.44970014007366;53.368;2.44712990936556
Rwanda;RW;RWA;646;2002;8372306;401,64  ;1947060912.32593;1.99258542453993;51.032;3.04893350062735
Rwanda;RW;RWA;646;1979;5074374;401,77  ;1106636668.68007;15.6733294423726;46.659;1.74743326488706
Burundi;BI;BDI;108;1985;4948024;401,77  ;1131604109.70254;3.80428683649425;48.541;2.7511726460413
Bangladesh;BD;BGD;50;1976;76380080;401,86  ;10105296949.4949;;50.647;1.52367897526514
India;IN;IND;356;1978;666267760;402,05  ;137110195145.134;2.52304875695182;52.492;3.12633170169882
Tajikistan;TJ;TJK;762;1999;6189565;402,63  ;1057094529.88031;;62.621;1.39204460966543
India;IN;IND;356;1981;712869298;402,90  ;193536164464.102;13.1125468976421;54.175;3.18624812218328
Niger;NE;NER;562;2003;12900790;403,06  ;3555180320.11406;-1.61440769175596;51.434;0.931763626554351
Rwanda;RW;RWA;646;1985;6266752;403,13  ;1707024858.62194;1.75933005651688;51.734;1.58837075417386
Niger;NE;NER;562;2001;12031430;403,18  ;2562006013.85564;4.00551428352679;49.841;1.32015978285548
Bangladesh;BD;BGD;50;1977;78137788;403,32  ;9608855565.61086;;51.197;1.56997781312899
Nepal;NP;NPL;524;1988;18720745;403,86  ;3483739174.7903;8.98300338208989;53.071;1.08379060151354
Congo;CD;COD;180;1998;45895524;404,12  ;5826805858.11559;29.1488069236652;49.696;0.428454161411096
Niger;NE;NER;562;2005;13855221;404,28  ;4657521670.83218;7.7974978178644;53.59;0.715211768830327
China;CN;CHN;156;1979;969005000;404,60  ;263711728825.005;;63.865;
Niger;NE;NER;562;1996;10149937;404,80  ;2458045616.1649;5.28885751264882;46.676;0.861401471157569
Malawi;MW;MWI;454;1975;5280965;405,87  ;;;40.222;1.52680762695866
Congo;CD;COD;180;2011;68654269;406,20  ;24543304631.5936;15.316515913949;57.069;0.924109080327308
Uganda;UG;UGA;800;1994;20125021;406,26  ;3929340448.07608;10.0367598792175;46.353;2.01578234788366
Chad;TD;TCD;148;1987;5300852;406,56  ;1152744655.40735;-5.97484276729554;42.798;2.94538175579068
Ethiopia;ET;ETH;231;2009;86755585;406,86  ;32395738209.0412;8.48364404530282;58.804;1.20460157802807
Malawi;MW;MWI;454;1996;10310528;407,04  ;3319573749.6119;37.6020450235016;43.441;0.88346812069005
Burundi;BI;BDI;108;1986;5041706;407,12  ;1181080844.35491;1.67567567567547;48.164;2.80541315800684
Niger;NE;NER;562;1999;11231469;407,55  ;2639591995.23357;-2.30212503849648;48.738;1.16690809592789
India;IN;IND;356;1982;729169466;407,59  ;200057147722.277;7.89074279377497;54.732;3.34511766555139
Afghanistan;AF;AFG;4;2021;40099462;407,62  ;14352632363.6439;;61.982;1.827933856217
Burundi;BI;BDI;108;1994;5586408;408,42  ;913654989.848138;14.8528149833969;44.08;3.92111119751454
Niger;NE;NER;562;2002;12456517;408,57  ;2922900483.91999;2.62886597938136;50.562;0.963347955260515
Cambodia;KH;KHM;116;1998;11669077;408,82  ;3066048888.44515;14.8065035437763;57.028;2.66204789979779
Chad;TD;TCD;148;2001;8538804;409,70  ;1688295031.67209;12.4312865279941;47.85;1.35402165588386
Rwanda;RW;RWA;646;1986;6497804;410,07  ;1934004687.95183;-1.11706657280676;51.638;1.79553466509988
Burma;MM;MMR;104;2003;46924293;410,47  ;10460883983.397;36.5897175323924;60.98;1.67046227508033
Niger;NE;NER;562;2007;14897873;410,80  ;6067304911.2265;0.0539592607581562;55.553;
Afghanistan;AF;AFG;4;2007;25903301;410,86  ;;8.68057078513405;59.111;2.56626735198569
Malawi;MW;MWI;454;2004;12411342;411,00  ;5012872759.43694;11.4298060822124;50.453;0.631868059297767
Pakistan;PK;PAK;586;1960;45954226;411,76  ;3743805557.32885;6.94736842105289;44.932;4.31266261925412
Nepal;NP;NPL;524;1989;19145077;412,01  ;3531837121.18469;8.84688691232552;54.127;1.10654314487672
Botswana;BW;BWA;72;1961;524403;412,27  ;36949379.7345437;;50.891;
Chad;TD;TCD;148;1998;7709115;412,84  ;1744116452.23035;4.2588511022514;47.224;0.922957349655105
Chad;TD;TCD;148;1994;6592998;412,84  ;1171969807.51042;41.7248972364414;46.449;1.87757594260418
Malawi;MW;MWI;454;2005;12755648;412,98  ;5280553233.13846;15.4103446604296;52.044;1.0452616055783
Niger;NE;NER;562;2006;14365168;413,06  ;5051726203.89744;0.0404858299595074;54.596;
Malawi;MW;MWI;454;1976;5438226;413,83  ;;;41.227;1.3733660130719
Malawi;MW;MWI;454;1997;10512678;414,35  ;3875785863.38323;9.13735243003495;43.131;0.991556075150474
Madagascar;MG;MDG;450;2002;17211934;414,69  ;5254956307.32513;16.4985255315845;58.892;1.31316157379668
Equatorial Guinea;GQ;GNQ;226;1988;431587;414,85  ;93504448.6534264;2.52365930599391;50.504;
Bangladesh;BD;BGD;50;1974;72947807;415,20  ;12522859678.6342;;49.16;0.604303491769365
Sierra Leone;SL;SLE;694;1995;4324149;416,72  ;818478681.144068;;42.716;1.96929162657653
Burkina Faso;BF;BFA;854;1998;11201063;416,74  ;2802105765.33989;5.08433344145323;49.991;1.2763626403725
Niger;NE;NER;562;1995;9813918;418,24  ;2321200225.5217;10.5632886691814;45.774;0.970976253298153
Afghanistan;AF;AFG;4;2008;26427199;418,52  ;10107195903.4174;26.4186641547445;59.852;2.335545701939
Niger;NE;NER;562;2009;16037915;419,17  ;7756099258.0583;0.582906590801132;57.396;0.735262361389119
Burundi;BI;BDI;108;1987;5157769;419,86  ;1103051149.23924;7.11323763955337;47.516;2.64913991225016
Rwanda;RW;RWA;646;2004;8791853;420,01  ;2343152382.28831;12.2507102894391;55.491;1.97346600331675
Equatorial Guinea;GQ;GNQ;226;1986;397276;420,37  ;70825307.6736457;-17.6404240920371;50.039;
Malawi;MW;MWI;454;2006;13118307;420,44  ;5780472892.9867;13.9742943548388;53.238;0.777651497953322
Equatorial Guinea;GQ;GNQ;226;1987;414769;420,51  ;88040840.7679862;-13.1744727471927;50.279;
Congo;CD;COD;180;1997;44822198;420,62  ;5684838760.27068;198.516707416463;50.402;1.41085112381148
Congo;CD;COD;180;2012;70997870;420,63  ;27710051425.5743;9.72182806273364;57.248;1.13455027573242
Nepal;NP;NPL;524;1990;19616530;420,74  ;3640235731.55296;8.2397003745321;54.833;1.07715440550785
Malawi;MW;MWI;454;1977;5611712;420,76  ;;;42.233;1.68990384615385
Mozambique;MZ;MOZ;508;2006;20735982;421,56  ;8542443485.68995;13.2450879070998;51.961;0.809467271779053
Malawi;MW;MWI;454;1998;10732456;421,67  ;2510999704.99328;29.7486512828264;42.848;0.813639842029948
Sierra Leone;SL;SLE;694;1996;4347370;421,76  ;909237753.882915;;43.68;1.35295037022412
Bangladesh;BD;BGD;50;1978;80007550;421,76  ;13238224497.3545;;51.254;1.26898518073211
